block,street_name,lat,lon
309,ANG MO KIO AVE 1,1.37702,103.83473
216,ANG MO KIO AVE 1,1.3662,103.84151
211,ANG MO KIO AVE 3,1.3692,103.84167
202,ANG MO KIO AVE 3,1.36845,103.84452
235,ANG MO KIO AVE 3,1.36682,103.83649
232,ANG MO KIO AVE 3,1.36835,103.8372
308,ANG MO KIO AVE 1,1.3657,103.84435
220,ANG MO KIO AVE 1,1.36559,103.84052
219,ANG MO KIO AVE 1,1.36598,103.84065
247,ANG MO KIO AVE 3,,
320,ANG MO KIO AVE 1,1.36559,103.84839
252,ANG MO KIO AVE 4,,
223,ANG MO KIO AVE 1,1.36605,103.83812
230,ANG MO KIO AVE 3,1.36885,103.8379
329,ANG MO KIO AVE 3,1.3666,103.84687
313,ANG MO KIO AVE 3,1.36665,103.85013
117,ANG MO KIO AVE 4,1.37372,103.83561
110,ANG MO KIO AVE 4,1.37046,103.83742
343,ANG MO KIO AVE 3,1.36837,103.84915
345,ANG MO KIO AVE 3,1.36749,103.84965
346,ANG MO KIO AVE 3,1.3671,103.84966
121,ANG MO KIO AVE 3,1.36971,103.84352
129,ANG MO KIO AVE 3,1.36989,103.84206
130,ANG MO KIO AVE 3,1.3704,103.84188
128,ANG MO KIO AVE 3,1.37083,103.84355
127,ANG MO KIO AVE 3,1.37122,103.84359
126,ANG MO KIO AVE 3,1.37165,103.84364
403,ANG MO KIO AVE 10,1.36127,103.85464
404,ANG MO KIO AVE 10,1.36168,103.85473
405,ANG MO KIO AVE 10,1.36158,103.85381
417,ANG MO KIO AVE 10,1.36496,103.8552
418,ANG MO KIO AVE 10,1.36495,103.85404
419,ANG MO KIO AVE 10,1.36535,103.85415
441,ANG MO KIO AVE 10,1.36605,103.85417
442,ANG MO KIO AVE 10,1.36565,103.85523
443,ANG MO KIO AVE 10,1.36604,103.85537
444,ANG MO KIO AVE 10,1.3666,103.85558
450,ANG MO KIO AVE 10,1.36848,103.85547
435,ANG MO KIO AVE 10,1.36766,103.85431
433,ANG MO KIO AVE 10,1.36808,103.85435
434,ANG MO KIO AVE 10,1.36789,103.85346
424,ANG MO KIO AVE 3,1.36861,103.85081
425,ANG MO KIO AVE 3,1.36912,103.85162
466,ANG MO KIO AVE 10,1.36582,103.85706
471,ANG MO KIO AVE 10,1.36347,103.8567
474,ANG MO KIO AVE 10,1.36276,103.85802
570,ANG MO KIO AVE 3,1.36974,103.85602
586,ANG MO KIO AVE 3,1.3703,103.85346
455,ANG MO KIO AVE 10,,
465,ANG MO KIO AVE 10,1.3662,103.8572
463,ANG MO KIO AVE 10,1.36695,103.85749
564,ANG MO KIO AVE 3,1.36985,103.8594
560,ANG MO KIO AVE 10,1.37082,103.85919
558,ANG MO KIO AVE 10,1.37124,103.85919
559,ANG MO KIO AVE 10,1.371,103.85786
538,ANG MO KIO AVE 5,1.37559,103.85335
534,ANG MO KIO AVE 10,1.37406,103.85417
601,ANG MO KIO AVE 5,1.38104,103.83513
603,ANG MO KIO AVE 5,1.3802,103.83576
604,ANG MO KIO AVE 5,1.37987,103.83598
608,ANG MO KIO AVE 5,1.37858,103.83676
611,ANG MO KIO AVE 5,1.37829,103.83725
505,ANG MO KIO AVE 8,1.37486,103.85022
503,ANG MO KIO AVE 5,1.37546,103.84894
610,ANG MO KIO AVE 4,1.37939,103.83916
607,ANG MO KIO AVE 4,1.38047,103.83882
524,ANG MO KIO AVE 5,1.37338,103.85304
513,ANG MO KIO AVE 8,1.37274,103.85019
643,ANG MO KIO AVE 5,1.37751,103.84056
542,ANG MO KIO AVE 10,1.37474,103.85588
